D      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
46224    B 2026  33.18 -117.47   21 330    -     -     -   3.6    17   8.2 209      -     -     -  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    1.97    4.8      W          SWELL
46232    B 2056  32.52 -117.43   23 202    -     -     -   4.6    17   9.4 206      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     3.94     16.7     SSW    2.30    9.9      W          SWELL
46232    B 2026  32.52 -117.43   23 202    -     -     -   3.9    17   8.1 202      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    2.30    9.9      W          SWELL
46275    B 2030  33.29 -117.50   28 334    -     -     -   3.3    17   7.4 221      -     -  60.3  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7      SW    1.97    5.4      W          SWELL
46275    B 2000  33.29 -117.50   28 334    -     -     -   3.3    17   8.0 219      -     -  59.9  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     18.2      SW    1.97    5.1      W          SWELL
46277    B 2056  33.34 -117.66   35 325    -     -     -   3.9    18   9.8 204      -     -     -  62.6     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2     SSW    1.97    5.9      W          SWELL
46277    B 2026  33.34 -117.66   35 325    -     -     -   3.0    18   7.3 190      -     -     -  62.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     18.2       S    2.30    9.9      W          SWELL
46086    B 2050  32.50 -118.05   46 241  280   9.7  13.6   4.9    19   6.7 217  29.98     -  57.9  61.0  50.9     -    -     -     -     -      -     -     -      -  ---- -----     4.27     19.0      SW    1.97    4.8      W          SWELL
46086    B 2040  32.50 -118.05   46 241  280   9.7  13.6     -     -     -   -  29.98     -  57.9  61.0  50.9     -    -     -     -     -      -     -     -      -  ---- -----     4.27     19.0      SW    1.97    4.8      W          SWELL
46086    B 2030  32.50 -118.05   46 241  280  11.7  13.6     -     -     -   -  29.98     -  57.7  61.0  50.7     -    -     -     -     -      -     -     -      -  ---- -----     4.27     19.0      SW    1.97    4.8      W          SWELL
46086    B 2020  32.50 -118.05   46 241  290  11.7  13.6   4.9    16   6.9 211  29.98     -  57.9  61.0  51.3     -    -     -     -     -      -     -     -      -  ---- -----     4.27     16.0     SSW    1.97    5.0    WNW          SWELL
46086    B 2010  32.50 -118.05   46 241  290  11.7  13.6   4.9     -   6.9 211  29.99     -  57.7  61.0  50.7     -    -     -     -     -      -     -     -      -  ---- -----     4.27     16.0     SSW    1.97    5.0    WNW          SWELL
46086    B 2000  32.50 -118.05   46 241  290   9.7  13.6     -     -     -   -  29.99 -0.01  57.7  61.0  50.4     -    -     -     -     -      -     -     -      -  ---- -----     4.27     16.0     SSW    1.97    5.0    WNW          SWELL
46253    B 2056  33.58 -118.18   63 313    -     -     -   2.6    18   6.5 219      -     -     -  61.0     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     18.2      SW    1.97    5.9      W          SWELL
46253    B 2026  33.58 -118.18   63 313    -     -     -   2.6    18   6.5 188      -     -     -  61.3     -     -    -     -     -     -      -     -     -      -  ---- -----     1.64     18.2       S    2.30    5.6    WNW        AVERAGE
SHIP     S 2000  33.70 -118.10   65 320    -     -     -     -     -     -   -  30.07 -0.01  64.4     -  57.4     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46256    B 2056  33.70 -118.20   69 317    -     -     -   2.6    15   6.7 197      -     -     -  58.5     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     15.4     SSW    1.64    5.9    WSW          SWELL
46256    B 2026  33.70 -118.20   69 317    -     -     -   2.6    18   6.9 251      -     -     -  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     18.2     WSW    1.64    5.6    WSW          SWELL
SHIP     S 2000  33.70 -118.20   69 317    -     -     -     -     -     -   -  30.00     -  67.5     -  55.8     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46222    B 2056  33.62 -118.32   70 311    -     -     -   2.6    17   6.2 236      -     -     -  61.5     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     16.7      SW    2.30    9.9      W            N/A
PRJC1    O 2054  33.73 -118.19   70 318  250  11.1  12.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 2048  33.73 -118.19   70 318  240  11.1  12.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 2042  33.73 -118.19   70 318  250  11.1  12.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 2036  33.73 -118.19   70 318  250  11.1  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 2030  33.73 -118.19   70 318  250  11.1  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46222    B 2026  33.62 -118.32   70 311    -     -     -   2.3    15   6.0 201      -     -     -  61.5     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     15.4     SSW    1.97    5.6      W            N/A
PRJC1    O 2024  33.73 -118.19   70 318  250  11.1  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 2018  33.73 -118.19   70 318  250   9.9  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 2012  33.73 -118.19   70 318  250  11.1  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 2006  33.73 -118.19   70 318  250   9.9  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 2000  33.73 -118.19   70 318  250   9.9  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2054  33.75 -118.22   71 318  220   8.0   9.9     -     -     -   -  29.98     -  67.3     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 2048  33.72 -118.25   71 316  250  11.1  14.0     -     -     -   -      -     -  61.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2048  33.75 -118.22   71 318  220   8.0   9.9     -     -     -   -  29.98     -  66.7     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 2042  33.72 -118.25   71 316  240   9.9  13.0     -     -     -   -      -     -  62.1     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2042  33.75 -118.22   71 318  220   8.0   8.9     -     -     -   -  29.97     -  66.4     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 2036  33.72 -118.25   71 316  250   8.9  13.0     -     -     -   -      -     -  62.4     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2036  33.75 -118.22   71 318  230   7.0   8.9     -     -     -   -  29.98     -  66.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2030  33.75 -118.22   71 318  220   7.0   8.9     -     -     -   -  29.98     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 2024  33.72 -118.25   71 316  250   8.9  12.0     -     -     -   -      -     -  62.2     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2024  33.75 -118.22   71 318  220   8.0   8.9     -     -     -   -  29.98     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2018  33.75 -118.22   71 318  220   8.0   8.9     -     -     -   -  29.98     -  66.4     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 2012  33.72 -118.25   71 316  240   8.9  12.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2012  33.75 -118.22   71 318  220   8.0   8.9     -     -     -   -  29.98     -  66.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 2006  33.72 -118.25   71 316  240   8.9  12.0     -     -     -   -      -     -  61.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2006  33.75 -118.22   71 318  220   7.0   8.0     -     -     -   -  29.99     -  66.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 2000  33.72 -118.25   71 316  240   8.9  12.0     -     -     -   -      -     -  61.2     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 2000  33.75 -118.22   71 318  220   7.0   8.0     -     -     -   -  29.99 -0.01  66.4     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 2048  33.74 -118.24   72 317  200   6.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 2042  33.74 -118.24   72 317  210   7.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 2030  33.74 -118.24   72 317  200   6.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 2024  33.74 -118.24   72 317  200   6.0   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 2012  33.74 -118.24   72 317  200   6.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 2006  33.74 -118.24   72 317  190   6.0   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2054  33.77 -118.23   73 318  190   8.0  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2048  33.77 -118.23   73 318  200   6.0  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 2042  33.77 -118.24   73 318  170   8.0  12.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2042  33.77 -118.23   73 318  190   8.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 2036  33.77 -118.24   73 318  180   6.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2036  33.77 -118.23   73 318  190   7.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 2030  33.77 -118.24   73 318  170   7.0  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2030  33.77 -118.23   73 318  200   6.0   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2024  33.77 -118.23   73 318  180   8.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 2018  33.77 -118.24   73 318  170   2.9   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2018  33.77 -118.23   73 318  180   7.0   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2012  33.77 -118.23   73 318  200   7.0   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 2006  33.77 -118.24   73 318  170   5.1   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2006  33.77 -118.23   73 318  180   6.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 2000  33.77 -118.24   73 318  160   7.0  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 2000  33.77 -118.23   73 318  190   5.1   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 2048  33.76 -118.27   74 317  190   6.0   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 2036  33.76 -118.27   74 317  180   4.1   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 2030  33.76 -118.27   74 317  180   5.1   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 2024  33.76 -118.27   74 317  170   4.1   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 2012  33.76 -118.27   74 317  170   5.1  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 2000  33.76 -118.27   74 317  190   6.0  11.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SHIP     S 2000  33.60 -118.70   85 302  290   8.9     -     -     -     -   -  30.02     -  59.0  61.7  54.3     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46221    B 2056  33.86 -118.64   91 311    -     -     -   3.6    18   9.1 195      -     -     -  60.3     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     18.2     SSW    1.97    7.7    WNW          SWELL
46221    B 2026  33.86 -118.64   91 311    -     -     -   3.3    17   7.7 209      -     -     -  59.9     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     16.7     SSW    2.30    9.1    WNW          SWELL
ICAC1    O 2054  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.99     -  57.9  62.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 2048  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.99     -  58.3  62.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 2042  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.00     -  58.1  62.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 2036  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.00     -  58.1  62.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
